lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
43.0,35.0,39.0,174.0,144.0,179.0,38.0,162.0,34.0,29.0,39.0,160.0,166.0,186.0,171.1729083984469,244.4275553300049,151.58370990751837,108.24522355016734,143.94496562480617,78.35810785736089,231.19682931338957,125.3064705427314,4.733140822714066,4.43936721988968,4.057405772936601,2.3871053448952235,2.9112911978739566,2.0400186527080066,34.64054091877866,59.7892044936846,35.279969848906205,11.933922391550713,18.727471233561335,11.47627839061958,51.774371909440134,16.889667918145875,1.0586545616307284,0.9296691482837317,0.8229273786714454,0.3539091841555811,0.3235423200539618,0.2369823818244825,0.5529516121926403,-0.6481364210882425,-0.5842939615789744,2.011090364151622,1.3838964389856852,0.5817673471766458,-0.6634252911898519,1.8887357750786906,-0.9198452520567204,-0.11861689142006959,-0.5891075517574875,0.9379969489839364,2.11806096104268,2.303414273148883,0.9073727180791956,0.5460887429529543,0.4312657543855907,-0.251461976404482,0.10375805610257118,0.2803492351057554,0.4998250752539445,0.21371413413930485,0.3399701247369907,0.712101371423979,0.039366435388630626,0.21445741422645254,-0.22461438349940316,0.24643011273654464,3.200482966257994,2.2168578938895336,2.657934557046482,3.4631820149547994,3.5441225283420215,3.8794277520987164,2.662564482940715,3.8031317680447967,2.5011660293064377,2.9367930861758005,2.6903473505030076,3.361106716186861,3.4105762872079266,5.294355132828914,7.959111677658676,7.322644947000102,7.943827387008183,0.377907934981467,0.7935725610988,0.24888937495227417,10.069354797888675,0.5237920789707933,0.2142462344563633,0.20151183009025778,0.13536959182650832,0.010576047132936915,0.01136672081785634,0.008086400878471556,2.012643925562359,2.146222138559994,2.1658977561929844,1.4967961647890244,1.6880802269554087,1.8047009412189603,2.124407210658722,1.6755075691519257,2.133309392177003,2.0557421301624186,2.1001360872530688,1.7836666585434509,1.512144221641961,1.572735071808034,4.0
25.0,42.0,33.0,208.0,153.0,187.0,39.0,164.0,32.0,25.0,35.0,160.0,204.0,181.0,197.65240055436084,227.7438159950575,145.06254844026876,87.27395661489822,134.96348086244916,89.78623882557508,214.91354301302863,142.41660697442376,4.868586140524744,5.432398716344038,3.710660507255209,2.8677176201763084,2.4146302137192035,2.2972990995813074,36.6830388013122,49.40455642504895,29.13401230872235,9.238051212714886,16.737568415208024,10.101510225546535,43.80377516374097,14.802240498848848,1.0360437735878452,0.9934074997538831,0.7898800017274602,0.35759818069472876,0.24646121577871463,0.27658807780212774,-0.07569629348231022,-0.10600364349686453,-0.2818638043272532,3.187622169466673,2.289279515720418,2.146839748198204,-0.30320699337798596,3.789894803896347,-0.6804526131613766,-0.2853178692742313,-0.7367077474984067,1.9950788592584132,3.65412344650404,1.7083255439138512,0.15789710063075005,0.786420111951855,0.2870465806211359,0.31246172428182817,0.1864117577889932,-0.18027255721441882,0.6008919254543169,0.10561929207901904,0.24938322151223305,-0.13020555825409316,-0.08527556390357512,0.007627115635581163,0.42781446127114886,0.02816456195160659,2.9880886028255156,2.8269844082866005,2.8082919161294586,5.714150629866573,3.943684227747923,3.4760614358810007,2.89137019074426,4.477671061447101,2.5740285208054385,3.0302918350575427,2.3269551062263947,3.860816694704435,5.866370096737079,4.335267311042845,18.453618472900246,6.437685866274063,9.55787061459699,0.1801907032956994,0.3675044892847221,0.2964632380934339,7.152030302823785,0.31264531887387315,0.26091422654982843,0.4998157100200274,0.16360736623177485,0.008462491144236995,0.00540366764460825,0.007814040500502628,1.9938692120312116,2.06369367968694,2.0704625105517827,1.4710869143816347,1.5843321815719127,1.5256250502454765,2.061713567703952,1.3979727742346637,2.1260543139083747,1.9213283883753132,2.1388377326862074,1.611158909172771,1.4222311663801697,1.614073298397431,4.0
31.0,43.0,33.0,173.0,151.0,188.0,34.0,175.0,34.0,34.0,41.0,180.0,183.0,184.0,217.28953449901178,262.2519738698584,189.9668158754946,85.82453792224487,190.89873406931565,111.27092473134235,241.5739034993553,166.03913395453628,5.791283989508152,5.247155047247579,5.411249136801921,2.816860078616963,3.0989447856529715,2.3262646115315797,38.861414255907555,58.28774368300707,32.659764254778615,11.877473489122131,20.189206924693394,13.027915190621124,49.10344615934563,18.241138709386583,1.0441231890731186,0.9502228069401086,0.7814838970861459,0.3693459520839626,0.3279437009846223,0.2776039575605669,0.3337031733893632,-0.28249493024615013,0.12144782225236872,1.1844336784883538,3.1594825961860966,2.1209935211922577,-0.28815015881493,4.202059503388294,-0.14651647298020531,0.09867099649151712,0.06920850282992497,2.0661364433041545,4.154054624251477,1.7964190163527878,0.5082271141807031,0.5511738185445593,0.44208656126906226,0.04752123254804272,0.06164935851714496,0.09723298880977756,0.538078911853937,0.29954287502332994,0.28891446906489776,0.3797938003986035,-0.08107006532963133,0.33945217768796354,0.21558039476781415,-0.2076012499803172,3.4984034322764397,2.665280671647713,3.494956683016129,3.600667252444596,4.8465241669105374,3.651180812611856,3.1976774724467876,4.801426121383911,3.550494200269544,3.4200247432176782,4.283804810803808,3.9149661992480174,4.567874871719781,3.128136650147958,20.3992259491466,6.648628287992773,14.254367252112328,0.4032848632506818,0.48811520762471455,0.5212003662527518,10.874456707604883,0.4240089819525208,0.4187662104742669,0.4460729610195296,0.20697781838495366,0.01556926632783077,0.008485577041508676,0.007429271134600279,1.9711010206643182,2.1214649405277446,1.9032550621444586,1.7247606475785027,1.456565387949624,1.554916073899536,2.05343292026984,1.4086308952506397,1.9694311563050984,1.9779422446323767,1.7713738467366587,1.6342500688928607,1.397318115668959,1.5908373907107172,4.0
45.0,37.0,41.0,166.0,170.0,174.0,35.0,180.0,37.0,43.0,35.0,184.0,183.0,166.0,187.91821760966718,284.2595531275706,169.98882518565892,115.3990168299049,151.64644808160756,106.58585836744942,210.5810440966402,161.43949933348176,4.348292328070904,4.6052290292697835,3.8949866671985767,3.016966341401074,2.6953727054754064,2.120566458283347,37.18043468564669,69.4947085090473,37.15482865816976,16.250314555281427,20.44070142898626,15.884237554444931,58.149577017024356,18.44115105703835,1.0304064749344055,0.9015087826156646,0.8068680731783322,0.3649044708889404,0.34658462881846525,0.3572985061749207,1.2472056930703301,-0.8176838852113733,-0.37455895714567156,1.139931694040099,1.355478097099006,0.347264640371169,-1.1141280264410063,3.81790540054698,-0.6799577687169815,-0.522309272843283,-0.3965624682627311,2.453235153438216,2.1901313893211523,0.4228051268558284,1.162072418527749,0.4092240547566675,0.52896277033745,0.14538873528248447,0.06532049190224609,0.10143688971929798,0.314874873508012,0.20958458420334156,0.5565963459378536,0.018554387407157952,0.36188160271842995,0.13969288684941708,0.22853700835836852,0.12282761200071451,3.3697805539123875,2.2550408263127255,2.751534267997071,3.787407739087739,3.4244055482211047,3.513958808276912,2.007932565250979,4.638871289305659,2.6067489427358237,2.4192955739393303,2.937458535500301,4.380193411468441,4.382142741766848,2.9862282476082807,12.689677467862595,8.639350916789105,18.560258188606106,0.46932084104975563,0.44469016780435383,0.38410864825954044,7.821974845101,0.3903549369656455,0.19767980233453544,0.24318415764482407,0.4608522867714161,0.007293194190453646,0.00860126768883688,0.011191352735239685,1.9538906296426841,2.1985229942940356,2.132314624999549,1.715825501987956,1.6996279093702085,1.8239043476642702,2.2695972844724457,1.4635553587036152,2.1508676934448525,2.067277559408286,2.1043947272592947,1.5801053170197812,1.6466173211975432,1.93004352103956,4.0
41.0,37.0,38.0,167.0,153.0,181.0,35.0,165.0,35.0,30.0,37.0,169.0,169.0,195.0,200.92787631670262,254.97152788144058,163.65076591657999,139.82978682056637,163.58611070921097,94.01020704627172,230.71596660102387,165.03425607213376,4.463188849427044,5.269808827580015,3.7317352809650326,3.1205894368013425,3.4980146402039454,1.611795984713544,34.16241492756452,61.62187756112355,37.59164746542561,14.728271285286374,20.918865291098438,14.079367168901284,54.21570358661896,20.50580159435107,1.0492990779876097,0.9125198986980232,0.7837906750424485,0.40242715280662855,0.37851393624060564,0.2594754023764725,1.7287248478222086,-0.6083405648332345,-0.31585258941882577,2.8769132523890875,2.0888858272314206,0.836906814887151,-0.6784480694860755,2.67241193978788,-0.8276043268253335,0.07553539691612343,-0.6766262288108416,2.0198202186782375,2.750260193387666,0.6243704912745094,1.2199388369011972,0.535957423786072,0.531661767555575,-0.26728841953227034,0.16036637242742854,0.1422610132388066,0.5192847030534247,0.27324701028041537,0.45939390357963306,0.48299587127088794,0.21341292553877966,0.2767658094771771,-0.2611976394652336,-0.03426012828825433,4.15841877736567,2.3296139214623834,2.6340595430097076,3.64647047937512,3.9289506923442135,3.6385889945349508,2.7009368327443557,4.137553809310259,2.5723596631008205,3.6354326700201316,2.3645746803021077,3.941524720347742,3.725498980473888,2.822172844886603,11.441022034503494,9.097215327223008,15.058391517774327,0.31063875451521905,0.45274903068889255,0.4248365614924745,9.78603644873022,0.5062820125990984,0.26403973914331885,0.4053405196123871,0.11853424481642683,0.010613741523809997,0.007894880271693635,0.007015748997599509,1.8208598731764456,2.16799606213741,2.1486135706060585,1.4534916273127885,1.6399004750007304,1.8128950965004629,2.1539181759770285,1.5713559432517952,2.1701057231150376,1.9111020802666925,2.1104924215629324,1.6398608138197002,1.4829369845892384,1.863656117440868,4.0
41.0,38.0,37.0,166.0,172.0,186.0,34.0,175.0,34.0,40.0,31.0,180.0,176.0,166.0,231.79645423873149,344.4280983468757,259.9436216049137,137.38312444716598,169.90342042148404,110.78016876346305,291.64697203673177,166.1719826904132,5.127799385067217,5.148604997406162,4.2913041281109106,2.8944434332831523,2.4730594308670586,1.8086842535409744,41.8737161638364,78.91473396116264,45.192997651320056,13.410885351596534,17.2127909285241,13.153286804420322,67.45317026233276,17.0503457062629,1.0971670860909792,0.9449702241013609,0.7899076094148322,0.30085816173735225,0.22997149369024528,0.26006424582571674,1.4194681405646472,-0.5842364433553948,0.43116460998331974,4.212606562839711,3.8772540024605426,1.5502778861634416,-0.7067018048918725,3.5640587473352685,-0.14107418198321886,-0.10635393334797882,-0.3619451741685249,3.2440192609461675,5.577776995377208,1.0750901742025274,0.9876391450238226,0.43093483492934087,0.7852510664478368,-0.3245599284829564,-0.24324643714762678,0.14829135017763892,0.46289234917181854,0.051704614940028044,0.7611000750949228,0.42985995490935697,0.4117904402550259,0.05341785851147478,0.13077652901041123,-0.05381748668698943,3.3733831325802517,2.5671858974945647,3.649841956358245,4.395033326566625,4.40391823812996,4.519391107332731,2.506982385020802,5.22156131190715,2.8486634159160795,3.3471854371524623,3.099159014544521,4.658810913900976,5.013001917665595,3.789042511818778,24.6386788505733,9.132338274426896,54.37276872344951,0.2811811672039427,0.3647860194231321,0.4801443869208704,41.07968589213274,0.46046586417710983,1.0628139794234115,0.40886771172460085,0.5699528108006842,0.00903905037440829,0.004722922436382322,0.007579217806616333,1.8915598016824597,2.1662715656458813,1.8919533770681078,1.3722395353952122,1.3839937779094567,1.57927135372523,2.147480324749477,1.406064497611147,2.044672933888518,1.9739419564321088,1.9771431066504062,1.4357042554318251,1.3003765199312265,1.7511822565859054,4.0
35.0,34.0,39.0,167.0,190.0,189.0,34.0,166.0,34.0,36.0,45.0,177.0,178.0,185.0,212.04660442644627,337.25211883821885,192.1927855011361,81.95317637758217,137.90983387960296,103.44309543864074,276.08869246907216,134.71656186801465,4.537984344009013,4.220338301063913,4.18204395565935,2.170834397316746,2.1132915648661377,1.643625148636768,44.500668221313795,77.65479874578403,42.24389508126928,10.967592980333094,14.328009683569757,12.310985503341184,66.10917858641056,13.636570445029376,1.0856253593805547,0.9449244055437563,0.8407342330094543,0.2537232574661235,0.228844040892963,0.2193670616269112,0.5441644880738412,-0.7545715546794884,-0.25743834762841455,1.078149486413765,3.357330370083739,1.511306150105348,-0.9116465490198236,2.279288945805912,-0.8594899703101837,-0.5803202689631686,-0.23976428915794123,1.2829106914349273,2.669736426767299,1.4019933889310954,0.8312764984458623,0.4606625958394748,0.5597475078487453,-0.1308851904138699,-0.04625179857092128,-0.001369399038665587,0.4404920184808414,0.017109688992756875,0.5425493454920323,0.358117784126005,0.26942366496558257,0.02954434568165743,0.0024124501562165636,-0.0515329529292857,3.011342804265784,2.296379924842704,2.7089566968022383,3.6198755347222864,5.7703429620234115,4.173565139218858,2.2348375679151653,5.226777690816883,2.340590811234023,2.550717678997548,2.8857233134299043,4.505614114838471,4.706625895879571,4.038139083890637,8.792694225770989,8.746227530403216,7.999195693955875,0.32211859290060496,0.3130096684564819,0.31632970466800286,7.575754345611579,0.2974363733733863,0.1349316224776848,0.16905358889546213,0.1831786991009176,0.006318262802797483,0.0066628733852841,0.005467978724737718,2.041318798688855,2.1419565470343067,2.107436550542707,1.7036107806510634,1.434774683315669,1.593019581618904,2.176585212812754,1.4430072485940322,2.104945091774961,2.1803769991842135,2.0786503225385142,1.5912085060686834,1.4706798148877858,1.6784223870087889,4.0
45.0,39.0,43.0,174.0,167.0,169.0,35.0,181.0,35.0,35.0,41.0,187.0,163.0,181.0,202.96413122839976,265.8139538926066,217.83967731152438,113.29198641056382,120.5920690075859,104.89275049117305,251.091352265335,161.21709813408506,4.764792173352522,4.150033256008277,4.287158538946377,3.176917981868625,2.669061838096753,2.334682906994022,39.83670919503303,67.58267830159039,38.9332766177285,15.01722120529192,18.859282359328486,15.282293907511791,60.938411517110495,17.975169912033326,1.095095022551384,0.8649064889882814,0.8126383301922596,0.3576203808660436,0.33099572491051804,0.2907556103043256,1.1731649838154103,-0.7685022962163925,-0.15741873870785072,1.2250095909913483,0.9967750160855036,0.863086956157491,-1.004941916587503,3.6506217713165814,-0.7452379853166513,-0.5652568277593932,-0.40276170928411714,2.9766190783461672,1.9696005537425236,1.2942716362518674,1.083083025859097,0.4628957319189055,0.3066029021459292,0.14086790254182613,-0.04468339831508343,0.009438272664583715,0.3519509794818622,0.045285237023933354,0.4980596323703147,0.30245937282109925,0.24336974971373498,0.02015701111556355,0.2287468006775081,-0.09017250154451141,3.4552088559917395,2.1964073651483034,3.2223326785435966,4.279937635073658,3.1403999012391672,3.4799378511208796,2.333168455625793,4.057483350957602,2.5328940555022377,2.614517221798876,3.020627991223904,3.9431758389519094,4.142546772868283,4.2920242042446715,13.325203774950003,8.304743762678495,19.64090559315805,0.41244411573000755,0.6070499242779911,0.6347916420835831,15.566327216114265,0.4206292072634208,0.3499558850286434,0.24579267286109407,0.3747485780509875,0.010119465892001155,0.00877655300855868,0.01446689140649011,1.9604307900074167,2.2155283897848723,1.9712149666968877,1.7030409492093532,1.8281175843674329,1.7961117761957108,2.176670707065441,1.444704619358675,2.1476913231795596,2.109059800677495,2.0360187584781144,1.4955917341149179,1.619510385161562,1.6361220227619406,4.0
53.0,37.0,38.0,180.0,183.0,185.0,37.0,191.0,36.0,41.0,38.0,181.0,183.0,180.0,231.707940640983,325.1559550347238,184.17233453927452,107.1266368387196,151.51629957917112,114.52265740262328,275.74826042321456,159.5454599959853,4.374348908170456,4.228141787084678,4.427626135884895,3.0674130227001193,2.359358774200823,2.150036686331568,41.06915567820841,77.5485227529609,39.24483066301676,15.828106333159385,20.95644232656907,15.84785986892029,67.26151605156703,19.0790028839467,1.1019240208874905,0.8718887166806224,0.7866385747345465,0.35363732824603167,0.3038857588948301,0.3325161510130129,2.0260251433524425,-0.8587289470979966,-0.2211353984341562,0.8575173405569125,1.6654234769648797,0.8950091732887029,-0.9516204182353452,3.9372454056619635,-0.5492409802309339,-0.4946711878415453,-0.3047308344243156,3.002558366190316,1.768423111745598,0.4943872319550957,1.3354210285255144,0.41859194838648156,0.5916827111803815,0.11207215965098836,-0.0614227657895463,0.10284817511289032,0.4718733614095226,-0.1574911649770119,0.7115311224608933,-0.1356621179218346,0.30107489435453894,-0.12123312191063088,0.2637668348018979,0.2765709760994551,3.578618253867957,2.480918545743861,2.745615863428824,3.6270021194074844,3.4078233365033492,3.9343611653857367,2.662111425782131,3.7140764801229644,2.6193075485161876,2.259561724413176,2.800910758040124,3.865632312132711,3.950672629519314,3.8968399463769305,9.624444945583729,8.384413378333418,10.583007654986782,0.34173016480243423,0.5569005458456752,0.32941189361117906,8.301176191211564,0.4488685360623813,0.18263902050242353,0.1737257298815821,0.23227547963311074,0.0073507253340397245,0.006244259951793678,0.008446034666908984,1.7940525680993107,2.1725744861694642,2.0918879431795276,1.8098230284103523,1.7040092926788228,1.7295321181256582,2.1160222946219553,1.4892644431672897,2.1308469116605777,2.112878130222839,1.9634923527690995,1.5418401115029858,1.6529318268643785,1.8492921789042651,4.0
41.0,40.0,42.0,163.0,155.0,172.0,37.0,181.0,38.0,41.0,48.0,167.0,159.0,171.0,251.8433699680968,303.8901309137059,187.36999412583327,112.70718642210022,135.31974056928038,116.40253342655114,237.5416875972246,139.90355230093246,4.1298000607974465,4.782951608092651,4.063053637937952,2.5073876451441373,2.546769760114157,2.2095926846565805,42.96957029336879,74.69738251906261,39.69468254504011,15.10950790200933,20.0562870864951,16.489170852339843,65.49602542149059,18.583783507555765,1.0836832482878411,0.8944930613735066,0.7953282069642782,0.3455767670777181,0.3389670732517004,0.284530750985292,1.847776333342022,-0.7933474739621564,0.0922973036047523,0.7709150527644559,0.9278800489689161,0.566361409706083,-1.1064383942962814,2.3883331421647567,-0.9996826996291839,0.4977864408348287,-0.40709696104645365,1.868527787612165,1.2954912900666589,0.6404503614204713,1.1738736240357899,0.3988719240061965,0.6328166891624176,0.027347247710733668,0.02419264314893337,0.15632532365685872,0.38982123034778243,-0.10248095461163267,0.4360939520196977,0.5952392146636455,0.2964957664534316,-0.057474978780317966,0.06473377599931854,0.024222264672825913,3.581595609445399,2.4147007770865914,2.9365186336289693,3.7885412583120694,3.510757322752548,3.772072873314652,2.1422333308765706,3.586662569239307,2.1823971381230796,3.036190309541651,2.83833646422064,3.2437265612267026,4.1705030806584835,3.7925040019266842,32.09928095115325,10.727324894341036,6.792485638403538,0.48282481739052446,0.8398710428627003,0.46891785278526205,14.219014201314076,0.8844998659137462,0.23561051861847693,0.6664730136298663,0.15097508096311885,0.014912236700469836,0.008828949676612635,0.006322233919246089,1.8257327163185484,2.197386661119044,2.0756128293902436,1.7018132677816653,1.8059564091510032,1.7451498803238525,2.2281223641062473,1.6546279617661126,2.2215253315735657,1.9840340695866159,2.0650340163194905,1.7182218165417746,1.7078214569119687,1.6817610358451556,4.0
