lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
55.0,81.0,39.0,223.0,197.0,206.0,49.0,233.0,57.0,59.0,45.0,194.0,209.0,244.0,138.82093203275394,95.34138346727104,95.48047620668717,56.23596252641073,62.335679202482424,52.32869243859318,114.93874296230342,55.73316153458654,5.0753706292817355,5.935012466174279,5.853680501002392,3.3726638728115192,2.8933021173428832,3.286055730059702,20.697251100320525,16.365763270914858,15.349513968382146,6.9398018027982165,8.408304924909652,8.042876824108085,18.052703612242205,6.968518664800256,0.8782909507924456,0.9105254998239874,0.8539582475242973,0.5060504599737695,0.3567466159526262,0.33180474672830074,0.8864893993902778,0.4982883832151388,0.4337176633201243,1.4885582364524232,1.5579910895081222,0.8410103421678916,0.7341407858089326,2.306567740835426,0.3175705848916799,0.8772376883991679,0.8259785762725169,0.8470424452110215,1.8755584101989164,4.445492493572952,-0.015655187700461533,-0.00937407223959886,-0.19974387847711955,-0.02743343036760246,-0.0775749316169482,0.003338510628783078,-0.5164022998219582,-0.27022999826523986,0.12496763751431024,0.16577984790125827,0.32099981239949454,0.04454688495125835,-0.00735321486089547,0.23539843501036997,3.586972509331576,2.7172599429335267,2.53272526567008,3.8252588137822725,3.654719591696522,3.388376663105189,2.9926425491307724,3.856945858677082,3.077958491202366,3.388909747865282,3.400984212094695,3.4239792327917726,4.125196345342154,5.219529497922338,11.046939369090321,2.9510853070518177,10.166417263713953,0.14387046426193056,0.21236025354461588,0.16378564934686665,9.821262791314027,0.16292277622701756,0.4354583197295234,0.4179629794522816,0.4846712330836379,0.011033330773489771,0.008055023950183253,0.007855725688868768,1.7784038024888,1.9202514254320031,1.8891001858754748,1.6339414729767021,1.693287369869576,1.834453797184697,1.801677586765649,1.6196692106262554,1.9285524159567495,1.7944514761717505,1.7757467306669408,1.8218720979241487,1.5991614775293066,1.39461195117467,2.0
56.0,59.0,30.0,200.0,197.0,171.0,43.0,207.0,38.0,58.0,59.0,201.0,195.0,191.0,154.567621245714,218.62029743630728,168.50279206685354,61.61567458240097,77.78202664039281,118.69715005622493,155.58673889632428,75.74446859615,5.0840067145818715,7.2040049664229455,6.195974530166364,2.5111144477789313,2.616461101843681,4.226625511523929,26.576190508050626,22.19240650348286,32.36644675088738,7.844849432451979,9.354808310574311,11.695554729532994,26.688372887565112,8.402590034622719,1.0169306064173536,0.9163014849697352,0.8292906180619389,0.2829505398761507,0.3626110241260067,0.3496283810807329,0.13489175097688877,5.3915916249334614,-0.03585339386591713,1.8771028191711405,1.405871798555009,4.538638327363246,-0.05590306403893086,1.8845351879820793,-0.2896340604842127,1.9938607633035055,0.8040811507335168,2.5424018311541188,0.8477935813227306,6.941443170674031,0.13496193124830308,0.6582929094697013,0.3382034130640829,0.05173763496186088,0.2146650211969899,-0.013195989618294825,-0.1297162203435659,0.06720129101930963,0.34194678860005995,0.33270741317797153,-0.03476816384860674,-0.23736891156058032,0.08986960122922488,0.3962621783163333,2.8973559595200116,5.784685756616113,2.8219449672292063,3.9909185707572927,4.791536149768069,5.754437476686999,3.0911202216584637,5.010571678656701,2.8900113541161856,4.743124001725256,3.5369072193055446,4.110062367382111,3.4877156664610736,6.544308976144885,11.644996658027345,7.429509463497162,35.11124288747584,0.16827835361707932,0.29902838338929527,0.24166853423584572,19.53847274591495,0.23372165402901818,0.9509498380802665,0.30712038565279215,0.5300741978951566,0.005985382951063215,0.011760311979628832,0.007494426887395647,1.9302853161645586,1.3800020121678833,2.0449466931795843,1.6339902493722656,1.5909747038857076,1.3760383723103895,1.964258795219146,1.5355829887534518,2.0732612892286064,1.6370309235861624,1.7243825385268021,1.5219859042698984,1.7385293111683644,1.202934825836177,3.0
47.0,68.0,11.0,208.0,212.0,208.0,26.0,222.0,31.0,43.0,57.0,222.0,196.0,213.0,213.01869724808557,160.4001945299051,144.89528880741454,99.44746875632381,146.28435299161993,107.83881177239073,209.757179508872,144.80421560409195,8.661216022718747,4.729719882297589,4.4860926538359065,5.956884638797099,4.969954715257355,3.818651479289982,27.22203840295036,19.30902739514997,29.223203456538304,7.700958159832636,10.321892134862722,8.792093560359673,31.732736930989073,8.561218987738405,1.1788365263329845,0.8492986274470855,0.6543253160006463,0.3521649628635217,0.3612109910422381,0.32954464759997754,3.944574708517779,2.9324898183015797,-0.42622992594100806,8.74726075946983,15.902451064803188,11.237244115992729,0.3478560304064251,22.975789111679273,1.2776785889072366,0.15071696515235677,1.1135066455082434,23.488176655024475,13.205076230833171,8.538196955460117,1.0892883042657864,-0.31255507903771496,0.3018868774643596,-0.016786364776238415,0.4254175298510981,-0.8647242694293452,0.20030211503978526,-0.45530848724994366,0.23239711526596907,0.13122901720952537,0.10942321464164684,-0.44027957379415206,0.9146852984776778,-0.33960011097282145,5.204929818310897,3.783683862714786,2.5441557036171583,6.451186682182657,7.988284037596305,3.835436006412152,3.3416457653314717,8.042211218034913,3.7393362630620905,3.194412816979919,3.9821958666980577,8.17025134651213,8.492933554292653,5.524934649928576,21.328361766347182,14.770382350300595,64.87435147062463,0.17233200839846413,0.2740924557730038,0.19058106715230544,54.63802846880107,0.23136809127089922,1.7805625453532787,1.501852538597549,0.1769226914988296,0.009646899550203016,0.008514685179336168,0.007510416466963307,1.6040320395735328,1.5539762267722939,2.0537960380496623,1.1527664695837052,0.8931986145975837,1.1577124204579885,1.8193553556935596,0.8015726122612954,1.6951541862149582,1.9719150283609492,1.7813204269522218,0.8482842541452923,1.052967529454154,1.1757029754326094,3.0
52.0,66.0,52.0,218.0,224.0,211.0,54.0,232.0,50.0,64.0,46.0,216.0,219.0,230.0,115.886857594091,175.27398235295868,69.59889964877289,61.83227922695278,74.79319612746576,113.26857658315453,113.32024585606086,68.77043408523696,6.441549273888043,8.23848252094858,5.095047663466168,6.5380030496070685,3.241343982956443,5.136450921970991,18.09413551628139,16.22938829648377,11.892099962497015,6.391878888428391,7.499537233217695,7.355321977557547,15.142579303413042,6.63582828390838,0.9168329815250208,0.9068629304312348,0.8195496953977381,0.5019070135178786,0.35296362676686943,0.40343261603580094,0.09460338266953983,8.512761835784252,0.400612689718983,3.86759590825282,4.215860945945184,19.077211999487744,1.165285672144594,4.455976849649385,0.8057921094806559,4.191756823835386,0.7269605256631619,14.029688730452385,3.0816164659246486,8.795772581864988,-0.0179404446289629,-0.05480017850938094,-0.4713712454372596,0.6196630480534556,0.2731448331054203,-0.3014163853043079,-0.10679703065780458,0.15098005246075694,0.4193669560465505,-0.602404792768845,0.37502155982248475,0.8622135865575853,0.3408365148206929,-0.30715747581379055,3.008208783445002,5.749405876837445,2.0359950010695838,5.822585694789635,5.4316573714781935,6.431535889309474,3.9424456627385744,5.250467153387771,4.305937785962385,4.1783485636769635,3.874843240251709,8.505521368601807,4.947931676211608,5.887713385313472,8.96780680959592,2.7138972458620567,11.550290026471755,0.18383592518469094,0.17728885674679093,0.14417314751875981,10.582304136281774,0.19293879218370272,0.4487471735335105,0.24964790074386412,0.7888224627303168,0.011676435007030977,0.006723530589517202,0.010116698380900409,1.86401947801765,1.222575317975177,1.9021598401049578,1.4492166764721952,1.3638672737877973,0.9535132551075761,1.6903883822240302,1.3414065031502713,1.7595628321092904,1.4653377824935299,1.8605326780512534,1.0429752664478729,1.4702010353666342,1.1658461240135005,3.0
53.0,74.0,23.0,252.0,214.0,199.0,35.0,230.0,43.0,27.0,66.0,226.0,220.0,199.0,137.60711083030492,79.04280065577632,108.48345602173094,36.64718343340314,56.31905724449962,35.163521807015286,105.82106740698691,44.8998122426392,5.540511604719005,6.05529410890019,4.578454250007654,2.5372661288346565,1.7976717269818443,2.9648436169138783,18.340341696228585,14.887806903362224,22.40686077031363,4.713625727121366,6.519317778699499,5.5605852111581555,21.313584758095576,5.140575070561191,1.0976242797524725,0.9086648167587152,0.7861193757453271,0.28262264910151735,0.24752192318585128,0.3611250414197123,1.5531817492595312,0.24129406029409006,-0.5384226372563568,1.4997572785679818,2.1904686973363496,0.43304988599690875,-0.5639880416827974,1.4504626028339285,-0.4870332351528939,0.7874921833741175,0.14479210899625272,1.6767450554083645,0.9834722430711356,1.3716897237410706,-0.15240583381298836,0.07411524528840772,0.03734931147913069,0.40478089896761715,-0.3584037515867732,-0.097317429655128,0.12375161596152445,-0.09743925286074125,0.13721577833935764,0.5947495574598366,0.2788326553756515,-0.13072205653034252,-0.2058975996673122,-0.24145663196586215,3.601932153233413,2.4549011315200207,2.3143581654836667,4.426267445636874,2.6905159004583328,3.2905785699636407,2.4207745131054974,4.250846499020554,2.5680518291620085,3.968668020229687,2.7642921985804025,4.245164990294526,3.4647778911945357,2.850153494199442,8.53231946803995,9.029549867385697,48.8640230705611,0.17807160632307298,0.22484722288157322,0.1304450597934527,34.131924052996084,0.2453300312383597,1.6141451888849758,1.3981325969906362,0.60059867884714,0.01355782938626348,0.006547555399771237,0.008605564262034297,1.6945761482119372,2.0179001520978446,2.1124182758539694,1.6611229822450602,1.5561255291194698,1.8794459374582082,2.0462528700500076,1.5562562978412604,2.065575490618433,1.7907606760830992,1.9381702435838184,1.5538860443932285,1.7334553346744501,1.6410988200920265,3.0
17.0,61.0,22.0,258.0,203.0,227.0,34.0,216.0,20.0,65.0,35.0,243.0,197.0,256.0,164.23957568965307,370.42988964326923,238.98713948389332,192.57655602318846,112.04911652049259,390.27695905770565,239.43887984526054,176.0115062454811,5.365839665103794,7.482170552090081,4.535096176730787,7.70956289584805,3.8506397793604874,5.257780845220576,32.17181303031755,48.45911100415224,45.43901103075657,11.181366857783507,12.140389721670228,25.417757343130486,38.91424759929835,13.756381320103827,1.0310896858001437,0.9567192254831701,0.7438538971452153,0.4560916676186559,0.2815698008799117,0.32886625486113097,0.09261855354335902,5.030656706763521,1.2885609093540316,37.43853144786536,4.975700414279353,46.51690563075665,2.429237443198267,15.290570522864854,-0.13221872165433934,4.700502236102127,2.0313570353253976,61.72086924655562,14.740196869423322,34.674656574103196,-0.37503029701487584,0.7412861417092046,1.369818771713433,2.6176896211497214,0.039942526409171446,-4.029289649062731,1.4379758259429953,-1.3675778370073652,-0.8119332532912372,0.09768774235173744,-1.1663638386057726,5.122808883606688,1.0795247081826973,2.425018642887439,2.644948171349257,3.970398795891786,3.4718833050556785,11.072278260036619,4.913225884873396,4.77170044308504,3.815359575305294,4.535185128384405,2.1834594721930065,3.8913740283145613,1.8937862453576484,12.308468849415208,8.731724990722956,10.646208217093395,32.72939829110602,13.308102070411849,99.0210081014625,0.453807929704581,0.5279563274104575,0.48600688922465163,52.520471124335685,0.29799402546045906,1.8581431502295318,0.2263976647582344,0.9986047762223624,0.010911158635135958,0.012438704023409243,0.009693697466881581,1.8490215543825677,1.410039433211508,1.8147938620738007,0.6060103693151868,1.3761273123136788,0.7488999142750703,1.6829168865839204,0.8859661396518849,1.9036959542488159,1.3928508423149935,1.7174397893555182,0.5272130912610451,0.9452833923688304,0.6776844612264838,3.0
45.0,50.0,61.0,181.0,177.0,168.0,38.0,186.0,63.0,44.0,40.0,160.0,181.0,182.0,216.95091222180895,454.58151096073243,295.01640283097004,196.98517650933422,208.3495304780272,473.47068961268405,362.23364588461436,187.67685549092357,3.977789804844874,4.995032027994675,3.7845957067657965,5.0666860556514415,3.7159704338824224,3.846936285874529,41.7121310305208,93.57061931522992,59.73729555360084,18.16862444735262,28.698598285156468,46.634579889114356,71.33231666983158,25.5432458755156,0.9125035901772975,0.9164699839709551,0.7979111855129049,0.5428248156243122,0.39448792060690174,0.38710045165344986,-0.23221341314297694,-0.24362214552088934,-0.535753248953462,6.314473577289105,1.1632687612494976,10.29269365500484,-0.5161910577426467,1.6766671375613251,-0.8591348523329048,-0.2433012420482985,-0.4861941416723683,7.100580815121848,4.342090572769147,11.874959063400407,-0.07131477482046476,0.6231803016655153,0.3448503202962801,0.28787806526031334,0.28241500039375267,-1.6286495921465751,0.48061690746738156,-0.30144489360444726,0.08661935602781518,-0.05349795558512043,-0.3625065296672677,1.2971622671377538,0.5687536088505599,1.8767324721703946,2.4407307075796365,2.7419888867527376,2.4680832703940876,6.668951275034408,3.788135975447897,3.3568299472740084,3.07053286578489,3.4663337116267434,2.3968695429611016,2.618298283718635,2.1848356185320297,6.2547892996684435,4.806204769084337,6.9594403014421475,16.44736839118931,13.66407286856881,12.896758499786545,0.407455814394271,0.7677107707737082,0.9455272728656908,19.865164421819472,0.5214221821717111,0.1382173883776657,0.369754592146108,0.13613705563811762,0.012377136582072392,0.009066318027787715,0.007164578798924054,2.060877740536005,2.064832172922245,2.0744136605033554,1.3120439899895548,1.7199464935620237,1.2706574931799397,2.028957087382005,1.7223125069694156,2.193995212399155,2.0078130459968437,2.1114857466789942,1.4079371350755057,1.41361735879071,1.3067971700806855,4.0
55.0,47.0,52.0,196.0,200.0,174.0,45.0,193.0,50.0,55.0,39.0,170.0,196.0,186.0,211.71424392361382,461.1894902566687,255.53626186063252,169.12903638224338,180.74446717304772,311.78630884817994,370.3466099893676,190.13544048762606,4.485292993466853,5.1197896683597195,3.8512254126032897,3.370953083133683,4.19478843570405,3.0399483634364746,39.20273349685041,94.58599377166715,53.990895368413696,17.94532523759225,23.639473594879693,35.33332513024478,70.17694368969616,23.798838767003794,0.9589462574776716,0.9078567376750307,0.8129151523299172,0.45535226325658684,0.445857613069422,0.32866673688576614,0.5537552220306372,-0.15264262318221844,-0.770998083053533,7.599718458712612,1.5035725346003614,3.651834047194967,-0.4592202773202012,1.9819541700864969,-0.8525677837353429,0.2788759356708743,-0.6611727318341063,2.3039117863636394,7.640150202701772,3.2386481231499697,-0.6303408954347518,0.6996346822391531,0.3941013972673124,-1.3372214525295758,0.41225095074054546,-0.760939395350402,0.3646021239954956,-0.5307620614662268,0.11879499275859545,0.3981304666608783,-0.3316288437420722,0.6841906945223661,1.4892852245572878,0.6986547031624993,2.246397307424088,2.9805942032124606,2.3352692513866704,2.8028867826938284,4.099443359451942,3.3183660992147366,2.8848543230597534,3.7245941591716805,2.5777937739661563,3.029579869451215,2.060730780364418,4.52111640791845,6.4434605473386855,5.870135312398564,6.004553647830131,8.901772517219513,20.179369577532352,0.3254735716050376,0.5207931215076486,0.7750862724463978,13.143535674333858,0.4598449613414272,0.2189663450765926,0.15952798732244805,0.21747047413150275,0.010346048526443555,0.008264296921151302,0.006817139719285777,1.9913023244913282,2.045739363812881,2.0872346755214655,1.4251810829897236,1.6781361851619767,1.5021724563926835,2.0154942917949903,1.629176467812855,2.1368350795999174,1.957994873518268,2.119092898978861,1.6818250033930395,1.3546106144988093,1.466453567223522,4.0
48.0,42.0,44.0,210.0,189.0,179.0,38.0,193.0,50.0,50.0,28.0,160.0,198.0,177.0,173.14628014324035,397.4000266886301,203.09717681676761,118.93342972906157,128.1454722497374,272.81738251891966,289.0854568229215,137.96252403290146,4.729307591308784,4.1486764436650985,4.185151771971713,3.0818239470920927,3.2539338090461514,2.458799508792711,31.652759812207293,84.18636945147088,52.65909431079066,13.507167263175212,20.24338746303277,36.0694178281927,63.16936805576621,21.2802385258446,0.9289324308302933,0.8921739995903127,0.8675490800825343,0.4501312880217719,0.41978591965673284,0.3602504895540121,-0.2806910299437906,0.1723712533869417,-0.9197009142664037,2.973036303181159,0.26035095885334236,3.07469602114133,-0.497288153235238,1.3986444218917864,-0.3103966878450177,-0.5262891076568019,-0.8753217508866267,2.2796073772191914,3.4349077832349924,1.838033016130276,-0.23537133905653015,0.9520869844240594,0.5156486439015545,-0.3281031814431795,0.25808141430511616,-0.8574510538173599,0.5616451924789957,-0.6615982305042614,0.38198459435589144,0.20525448029759102,0.3476479696880939,0.7416115482058901,0.9444206851290962,-0.6966207667490246,2.658924886514395,2.957505758088806,2.217904658537606,3.8580002585701054,3.101151820952951,2.9412696778198737,2.688562677220981,2.3909372985649835,3.064621259308559,2.607653355413233,2.8563499225558853,4.171093823951993,5.036248232473334,2.5385822253248937,16.112252637638438,10.860302160217294,26.351573308298093,0.4063008923459257,0.4780892888410544,0.7185649786253974,10.908660466265603,0.4248044988043585,0.43147900252014815,0.3787087106733375,0.25127880635510574,0.00899596467372241,0.01243771308155408,0.007196140058743011,1.9968391614692957,1.9502201787479443,2.1839194678077094,1.4922355924068733,1.8597268852942783,1.5935500532711186,2.102101649363814,1.8171719551430794,2.0574268808278022,2.15308901618063,2.043440167121737,1.7170291005797962,1.5848907484986807,1.741101904795489,3.0
51.0,38.0,41.0,195.0,176.0,168.0,36.0,188.0,47.0,45.0,32.0,162.0,191.0,186.0,202.5736742187048,378.72679776622,243.57296077984165,153.37516459120002,168.6367465014073,316.47872711000264,307.43576197153243,148.3720440174593,4.085187070696087,4.531770648745919,4.012685698323198,4.118083388050698,3.4205146862584073,3.2979853692831353,36.94820253513951,86.70491449980302,55.389062977826484,16.59826941753389,24.1967824854983,35.872255432911906,65.88328961524924,22.63535166671659,0.9039698358436726,0.9247849308157342,0.8536310071927596,0.47888531098959475,0.366688979612375,0.39374688299972027,-0.16769284648810778,0.5077402643513409,-0.9795312779293823,5.855796961955107,0.713857038957828,3.1467064021245257,0.07768239294980095,1.0697394363462305,-0.7334711624498631,-0.4348742125891798,-0.4671062869801217,2.2993606494737655,5.07767768461628,2.8951446843129762,-0.1030637609911451,1.1559941193158505,0.2322406192421849,-1.1019881397896116,0.34001493744908073,-0.5586457148453565,0.8129383600723581,-0.4739309812761551,0.16860122837759778,0.1108852103493589,-0.4983315391472701,0.41447891244922136,0.9328974647361029,0.8330884686302323,2.7137420797689717,2.8563014364225245,2.114255230153946,3.577764764669412,4.076558326897144,3.4219952355613277,2.9066091639303604,2.6134446457245804,2.4898440102020696,2.360186398885729,1.9905475798183132,4.857810419439522,5.595765770320452,5.235413455369256,9.362882410726586,11.839492654068414,17.59452456105333,0.7802475773249972,0.7431079839802048,0.972403787702778,18.06169997954699,0.5701357369886063,0.15022792325905493,0.18868898114410862,0.28143137100055654,0.012904974448351685,0.018008796749989942,0.012061488415683065,2.02163052342323,1.9854552770386886,2.1016210704942986,1.4381049530427474,1.7815355400918553,1.4994704667545307,2.0705797125833487,1.81531690768743,2.1653899085237263,2.1161021358484,2.0987804607093206,1.543748285286597,1.4315993978269808,1.5271787954944658,3.0
